"user_id","content_id","watch_seconds","rating","popularity","title","original_title","overview","release_date","genre_ids","original_language","backdrop_path","poster_path","vote_count","vote_average","adult","video"
"244","278","5492","8.712","28.365","쇼생크 탈출","The Shawshank Redemption","촉망받는 은행 간부 앤디 듀프레인은 아내와 그녀의 정부를 살해했다는 누명을 쓴다. 주변의 증언과 살해 현장의 그럴듯한 증거들로 그는 종신형을 선고받고 악질범들만 수용한다는 지옥같은 교도소 쇼생크로 향한다. 인간 말종 쓰레기들만 모인 그곳에서 그는 이루 말할 수 없는 억압과 짐승보다 못한 취급을 당한다. 그러던 어느 날, 간수의 세금을 면제받게 해 준 덕분에 그는 일약 교도소의 비공식 회계사로 일하게 된다. 그 와중에 교도소 소장은 죄수들을 이리저리 부리면서 검은 돈을 긁어 모으고 앤디는 이 돈을 세탁하여 불려주면서 그의 돈을 관리하는데...","1995-01-28","[18, 80]","en","/pNjh59JSxChQktamG3LMp9ZoQzp.jpg","/oAt6OtpwYCdJI76AVtVKW1eorYx.jpg","28628","8.712","False","False"
"244","846817","6731","10.0","52.7128","ليل","ليل","","2024-09-07","[16]","ar","","/tBfs2Bu8j8ZRMbro5cxykqzQcjP.jpg","3","10.0","False","False"
"245","986206","4182","5.833","666.2853","Night Carnage","Night Carnage","","2025-07-29","[28, 27, 10749]","en","/shRevbFSTMZK0PheyYhZq135Kcr.jpg","/gep8Mk0ndUn8IXyXouPz5cvIvzj.jpg","15","5.833","False","False"
"245","846817","6698","10.0","52.7128","ليل","ليل","","2024-09-07","[16]","ar","","/tBfs2Bu8j8ZRMbro5cxykqzQcjP.jpg","3","10.0","False","False"
"245","846817","7200","10.0","52.7128","ليل","ليل","","2024-09-07","[16]","ar","","/tBfs2Bu8j8ZRMbro5cxykqzQcjP.jpg","3","10.0","False","False"
"245","82702","5331","7.675","24.1378","드래곤 길들이기 2","How to Train Your Dragon 2","바이킹과 드래곤이 친구가 되어 평화롭게 살아가는 버크섬.  청년이 된 히컵은 아버지 스토이크의 바람과는 달리  족장이 되는 것 보다 버크섬 밖의 더 넓은 세상을 보고 싶어한다.  그러던 어느 날, 신비로운 얼음대륙을 탐험하던 히컵과 투슬리스는 드래곤 사냥꾼들이 쳐놓은 덫에 걸리고,  드래곤들을 위협하는 강력한 어둠의 존재에 대해 알게 된다.  히컵과 투슬리스는 드래곤들의 평화를 위해  의문의 드래곤 군단과 맞서기로 결심하는데…","2014-07-24","[14, 28, 12, 16, 35, 10751]","en","/5MnP0h7RcUCeX7gpxMYoMScmfq7.jpg","/kSP4QmHMLnbySksUb2O9sGkoEQM.jpg","9973","7.675","False","False"
"246","1246369","6568","9.2","44.6465","반란: 무로마치 부라이","室町無頼","일본 역사상 전대미문의 대반란! 우리의 적은 국가권력이다!  1461년, 오닌의 난 직전의 교토. 대기근과 역병이 나라를 휩쓸며 도시는 혼란에 빠졌다. 인신매매와 노예 노동이 성행했고, 무능한 권력자들은 자신들의 안위만을 챙겼다.  자유로운 영혼의 ‘하스다 효에’는 자신의 무력과 재능으로 이 혼란한 시대를 헤쳐 나가면서도, 막부를 무너뜨리려는 야심을 품고 있었다.  그런 ‘효에’의 눈에 띈 고아 ‘사이조’는 혹독한 수련 끝에 초인적인 실력을 갖춘 전사로 거듭나고, ‘효에’는 ‘사이조’를 포함한 자신의 사람들과 함께 대규모 반란을 준비하는데...","2025-06-25","[28, 18]","ja","/iHHWF01W2vNpjI8UzWh2F7tJEZp.jpg","/FclkEPCzkVFd7Y4tEDDnVhn4WL.jpg","9","9.2","False","False"
"246","278","6778","8.712","28.365","쇼생크 탈출","The Shawshank Redemption","촉망받는 은행 간부 앤디 듀프레인은 아내와 그녀의 정부를 살해했다는 누명을 쓴다. 주변의 증언과 살해 현장의 그럴듯한 증거들로 그는 종신형을 선고받고 악질범들만 수용한다는 지옥같은 교도소 쇼생크로 향한다. 인간 말종 쓰레기들만 모인 그곳에서 그는 이루 말할 수 없는 억압과 짐승보다 못한 취급을 당한다. 그러던 어느 날, 간수의 세금을 면제받게 해 준 덕분에 그는 일약 교도소의 비공식 회계사로 일하게 된다. 그 와중에 교도소 소장은 죄수들을 이리저리 부리면서 검은 돈을 긁어 모으고 앤디는 이 돈을 세탁하여 불려주면서 그의 돈을 관리하는데...","1995-01-28","[18, 80]","en","/pNjh59JSxChQktamG3LMp9ZoQzp.jpg","/oAt6OtpwYCdJI76AVtVKW1eorYx.jpg","28628","8.712","False","False"
"246","671","4237","7.902","36.4397","해리 포터와 마법사의 돌","Harry Potter and the Philosopher's Stone","해리 포터는 위압적인 버논 숙부와 냉담한 이모 페투니아, 욕심 많고 버릇없는 사촌 더즐리 밑에서 갖은 구박을 견디며 계단 밑 벽장에서 생활한다. 이모네 식구들 역시 해리와의 동거가 불편하기는 마찬가지. 이모 페투니아에겐 해리가 이상한 언니 부부에 관한 기억을 떠올리게 만드는 달갑지 않은 존재다. 11살 생일이 며칠 앞으로 다가왔지만 한번도 생일파티를 치르거나 제대로 된 생일선물을 받아 본 적이 없는 해리로서는 특별히 신날 것도 기대 할 것도 없다. 11살 생일을 며칠 앞둔 어느 날 해리에게 초록색 잉크로 쓰여진 한 통의 편지가 배달된다. 그 편지의 내용은 다름 아닌 해리의 11살 생일을 맞이하여 호그와트에서 보낸 입학 초대장이었다. 그리고 해리의 생일을 축하하러 온 거인 해그리드는 해리가 모르고 있었던 해리의 진정한 정체를 알려주는데...","2001-12-14","[12, 14]","en","/bfh9Z3Ghz4FOJAfLOAhmc3ccnHU.jpg","/unEtC8uWn2lcQLnwKG9PZJX0h0c.jpg","28448","7.902","False","False"
"246","757725","4473","6.033","30.6357","쉐도우 포스","Shadow Force","키라와 아이작은 한때 섀도우 포스라는 다국적 특수부대 그룹의 리더. 그들은 사랑에 빠져 규칙을 어겼고, 아들을 보호하기 위해 잠적했다. 거액의 현상금이 걸려 있고 복수심에 불타는 섀도우 포스가 그들을 쫓고 있는 가운데, 한 가족의 싸움은 전면전으로 번진다.","2025-05-01","[28, 18, 53]","en","/lBsbWXGn9maPKGhN3fozTU3BH0r.jpg","/9LCpHFXZgkqp2AWiYq0mGbfZauk.jpg","138","6.033","False","False"
"246","674","6241","7.8","23.9315","해리 포터와 불의 잔","Harry Potter and the Goblet of Fire","요즘 들어 매일 꾸는 악몽 때문에 이마의 상처에 더욱 통증을 느끼는 해리는 친구 론과 헤르미온느와 함께 퀴디치 월드컵에 참가해 악몽에서 벗어날 수 있게 돼 마냥 기쁘다. 그러나 퀴디치 캠프장 근방 하늘에 불길한 기운이 나타난다. 바로 마왕 볼드모트의 상징인 어둠의 표식이 나타난 것. 볼드모트가 13년 전에 자취를 감춘 뒤, 감히 모습을 드러내지 못했던 그의 추종자 데스 이터들이 그 표식을 불러낸 것이다. 두려움으로 가득 찬 해리는 안전한 호그와트 마법학교로 돌아가고 싶어한다. 덤블도어 교장이라면 자신을 지켜줄 수 있을 것이기에. 그러나 올해는 예년과 상황이 좀 다른데...","2005-12-01","[12, 14]","en","/5rrGVmRUuCKVbqUu41XIWTXJmNA.jpg","/h6BhNwNXg0IEbs2PoWfCX9QEvgl.jpg","21330","7.8","False","False"
"246","939243","5308","7.7","44.4075","수퍼 소닉 3","Sonic the Hedgehog 3","너클즈, 테일즈와 함께 평화로운 일상을 보내던 초특급 히어로 소닉. 연구 시설에 50년간 잠들어 있던 사상 최강의 비밀 병기 ""섀도우""가 탈주하자, 세계 수호 통합 부대(약칭 세.수.통)에 의해 극비 소집된다. 소중한 것을 잃은 분노와 복수심에 불타는 섀도우는 소닉의 초고속 스피드와 너클즈의 최강 펀치를 단 단숨에 제압해버린다. 세상을 지배하려는 닥터 로보트닉과 그의 할아버지 제럴드 박사는 섀도우의 엄청난 힘 카오스 에너지를 이용해 인류를 정복하려고 하는데…","2025-01-01","[28, 878, 35, 10751]","en","/zOpe0eHsq0A2NvNyBbtT6sj53qV.jpg","/5ZoI48Puf5i5FwI6HOpunDuJOw0.jpg","2823","7.7","False","False"
"246","986056","6036","7.414","142.6895","썬더볼츠*","Thunderbolts*","어벤져스가 사라진 후, 세계 최대의 위협과 마주한 세상을 구하기 위해 전직 스파이, 암살자, 살인 청부 업자 등 마블의 별난 놈들이 펼치는 예측불허 팀플레이를 담은 액션 블록버스터","2025-04-30","[28, 878, 12]","en","/rthMuZfFv4fqEU4JVbgSW9wQ8rs.jpg","/1lI4iDsaVnOnnZPI9igWkL8jHPL.jpg","2124","7.414","False","False"
"247","846817","7200","10.0","52.7128","ليل","ليل","","2024-09-07","[16]","ar","","/tBfs2Bu8j8ZRMbro5cxykqzQcjP.jpg","3","10.0","False","False"
"247","611251","5793","8.0","72.4039","女高生トリオ 性感試験","女高生トリオ 性感試験","","1977-02-23","[10749, 18]","ja","/azA5hRBmfrXpjel7xpL3iMBwgwW.jpg","/9GSLrU0aoR6Pi2FQ0ttXV2thSxJ.jpg","4","8.0","False","False"
"247","757725","4019","6.033","30.6357","쉐도우 포스","Shadow Force","키라와 아이작은 한때 섀도우 포스라는 다국적 특수부대 그룹의 리더. 그들은 사랑에 빠져 규칙을 어겼고, 아들을 보호하기 위해 잠적했다. 거액의 현상금이 걸려 있고 복수심에 불타는 섀도우 포스가 그들을 쫓고 있는 가운데, 한 가족의 싸움은 전면전으로 번진다.","2025-05-01","[28, 18, 53]","en","/lBsbWXGn9maPKGhN3fozTU3BH0r.jpg","/9LCpHFXZgkqp2AWiYq0mGbfZauk.jpg","138","6.033","False","False"
"248","1412113","5209","8.5","26.6707","오징어 게임: 시즌2 제작 이야기","오징어 게임: 시즌2 제작 이야기","《오징어 게임》 시즌 2의 치열했던 제작 현장 속으로. 웅장한 세트장부터 캐릭터들의 이야기가 완성되는 순간까지, 전 세계를 매료한 드라마의 주역들이 들려주는 특별한 제작 비화.","2025-01-03","[99]","ko","/zecxlBpLx0aLIjNjX1IOZuaSgo0.jpg","/yQGaui0bQ5Ai3KIFBB45nTeIqad.jpg","426","8.5","False","False"
"248","1491902","5370","7.333","24.5849","ปัง","ปัง","","2025-07-11","[28, 53]","th","","/iRSQqEhxGJ2SbDjaJeWnZqmiywB.jpg","3","7.333","False","False"
"248","986056","5153","7.414","142.6895","썬더볼츠*","Thunderbolts*","어벤져스가 사라진 후, 세계 최대의 위협과 마주한 세상을 구하기 위해 전직 스파이, 암살자, 살인 청부 업자 등 마블의 별난 놈들이 펼치는 예측불허 팀플레이를 담은 액션 블록버스터","2025-04-30","[28, 878, 12]","en","/rthMuZfFv4fqEU4JVbgSW9wQ8rs.jpg","/1lI4iDsaVnOnnZPI9igWkL8jHPL.jpg","2124","7.414","False","False"
"248","1125257","5787","7.9","29.4204","프리키 프라이데이 2","Freakier Friday","엄마 테스와 딸 애나가 서로 몸이 바뀌는 대환장 바디 체인지를 겪은 지도 어느덧 22년이 흐른 지금. 성공한 심리학자로서 첫 책 출간을 앞두고 책 사인회를 준비 중인 테스. 팝스타 매니저이자 싱글맘인 애나는 스타 셰프 에릭과 결혼을 앞두고 있지만, 애나의 딸 하퍼와 에릭의 딸 릴리는 이들의 결혼을 극구 반대한다. 한편, 진정한 하나의 가족이 되기 위해 한 지붕 아래 낯선 동거가 시작되고, 크고 작은 갈등이 이어지는 와중 설상가상 네 명의 몸이 모두 뒤바뀌며 혼란스러운 시간을 보내게 되는데… 과연 이들은 이번에도 무사히 돌아올 수 있을까?","2025-08-27","[14, 35, 10751]","en","/dcLV5rEXuQRW0ZlB7IMLArHMyWh.jpg","/aI3SpOzDEZk553zLCtl0kgLJbG5.jpg","8","7.9","False","False"
"248","27205","6650","8.369","27.1669","인셉션","Inception","타인의 꿈에 들어가 생각을 훔치는 특수 보안요원 코브. 그를 이용해 라이벌 기업의 정보를 빼내고자 하는 사이토는 코브에게 생각을 훔치는 것이 아닌, 생각을 심는 ‘인셉션’ 작전을 제안한다. 성공 조건으로 국제적인 수배자가 되어있는 코브의 신분을 바꿔주겠다는 거부할 수 없는 제안을 하고, 사랑하는 아이들에게 돌아가기 위해 그 제안을 받아들인다. 최강의 팀을 구성, 표적인 피셔에게 접근해서 ‘인셉션’ 작전을 실행하지만 예기치 못한 사건들과 마주하게 되는데… 꿈 VS 현실! 시간, 규칙, 타이밍 모든 것이 완벽해야만 하는, 단 한 번도 성공한 적 없는 ‘인셉션’ 작전이 시작된다!","2010-07-21","[28, 878, 12]","en","/gqby0RhyehP3uRrzmdyUZ0CgPPe.jpg","/zTgjeblxSLSvomt6F6UYtpiD4n7.jpg","37744","8.369","False","False"
"248","947478","4920","7.2","61.8852","Diplodocus","Diplodocus","","2024-10-04","[16, 10751, 12, 14, 35]","en","/wcFV4uOdSbC0cSjs7ecAyOU6t59.jpg","/9mnMMiwv20EL5weJrLZCaF8cM2u.jpg","9","7.2","False","False"
"248","209112","4152","5.983","24.8251","배트맨 대 슈퍼맨: 저스티스의 시작","Batman v Superman: Dawn of Justice","슈퍼맨과 조드 장군의 격렬한 전투 이후 메트로폴리스는 파괴되었고 슈퍼맨은 세계 최고 논쟁의 인물이 되어 버린다. 검증되지 않은 신과 같은 능력을 지닌 슈퍼맨의 등장에 사람들은 두려움에 빠지게 된다. 한편 배트맨은 그 동안 타락했던 많은 자들처럼 슈퍼맨 역시 언젠가 타락을 할 것이라 생각하며 사회에서 가장 위험한 존재로 여긴다. 세계의 미래를 위해 무모하고 제어할 수 없는 힘을 가진 슈퍼맨으로 인해 벌어졌던 일들을 바로 잡으려 한다. 배트맨과 슈퍼맨이 격돌하는 사이 인류를 위협할 새로운 위기가 빠르게 부상하기 시작하는데...","2016-03-24","[28, 12, 14]","en","/doiUtOHzcxXFl0GVQ2n8Ay6Pirx.jpg","/nfdgwCossZkIEEaQ4iR80mX2iR3.jpg","18415","5.983","False","False"
"248","1357933","4733","7.4","28.1302","겟 아웃: 셀러","The Cellar","심적 고통을 겪던 아비가일이 목사 가브리엘의 권유로 한 교회 모임에 나간 후 기억을 잃은 채 감옥 같은 정체불명의 공간에서 깨어나게 되고 그곳을 탈출한 그녀가 복잡한 지하 미로 속을 헤매며 파충류의 눈과 기괴한 가면을 쓴 신도들을 마주하게 되면서 벌어지는 이야기","2025-06-19","[27]","en","/pMaUy5KhLydueZ4ybk9sKuqXQFI.jpg","/tNUzN0zqewZEmvnmyFSiGUKUS82.jpg","12","7.4","False","False"
"248","1241436","4788","7.1","38.2288","워페어","Warfare","""실화 기반, 전장의 숨결을 생생히 담아낸 리얼 타임 전쟁 드라마""  2006년 이라크 라마디. 미 해군 특수부대 네이비 씰 팀이 적진 한복판에서 감시 임무를 수행하던 중, 예상치 못한 상황에 휘말리게 된다. 민가를 점거해 잠복하던 그들은 알카에다 세력의 포위망에 갇히고, 지원은 끊긴 채 생존을 위한 사투를 벌이게 된다. 전직 네이비 씰이자 실제 생존자인 레이 멘도자 감독과 '엑스 마키나', '시빌 워'의 알렉스 가란드 감독이 공동 연출한 이 작품은, 전투의 혼돈과 공포를 실시간으로 그려낸다. 화려한 음악이나 영웅 서사 없이, 전장의 소음과 침묵, 그리고 병사들의 숨결이 화면을 가득 채운다. 실화를 바탕으로 한 이 영화는, 전쟁의 참혹함과 인간의 생존 본능을 적나라하게 보여주며, 관객을 전장의 한가운데로 끌어들인다. 과연 이들은 살아남을 수 있을까...","2025-04-09","[10752, 28]","en","/cJvUJEEQ86LSjl4gFLkYpdCJC96.jpg","/srj9rYrjefyWqkLc6l2xjTGeBGO.jpg","807","7.1","False","False"
"248","615453","5384","7.945","94.6767","나타지마동강세","哪吒之魔童降世","태을진인의 실수로 영주(선) 대신 마환(악)은 이정의 아들 나타로 환생한다. 3년 후, 천겁을 맞고 사라져야 할 운명을 타고난 나타는 마을을 혼란에 빠트려 사람들의 미움을 사게 된다. 세상에 파멸을 가져올 운명을 짊어진 나타의 마지막은 과연…","2019-07-26","[16, 14, 12]","zh","/wYbOd1YdpDonQUHwRCTCY2grSq4.jpg","/ztWc4QvzEatqhGnQT98FsICc8rD.jpg","582","7.945","False","False"
"248","259872","4311","6.0","58.2095","밤보다 더 아름다운 낮","Des jours plus belles que la nuit","","2009-10-10","[10749]","fr","/dzY2ZYyPRbXcw8UOupHK3V5VQYk.jpg","/uCkANtG6ezb7hjRKVudY3PUcbvn.jpg","104","6.0","False","False"
"248","1315091","5374","6.375","22.9316","톡식","Akiplėša","리투아니아의 13세 소녀 마리야와 크리스티나는 ‘모델 학교’에서 훈련을 받는다. 외양은 화려하지만 소녀들의 몸을 상품화하고 미용을 강요하는 세계는 무심한 어른들의 시선을 드러낸다. 소녀들은 자신을 지키기 위해 투쟁하지만 무기력함과 고통에 사로잡혀 있다.","2025-07-09","[18]","lt","/koHoI4EebSVv4vgI1Fh3KAIaYo6.jpg","/hSTyEOp6tfRjxo5rT9ddvp2tEvu.jpg","4","6.375","False","False"
"248","615453","6216","7.945","94.6767","나타지마동강세","哪吒之魔童降世","태을진인의 실수로 영주(선) 대신 마환(악)은 이정의 아들 나타로 환생한다. 3년 후, 천겁을 맞고 사라져야 할 운명을 타고난 나타는 마을을 혼란에 빠트려 사람들의 미움을 사게 된다. 세상에 파멸을 가져올 운명을 짊어진 나타의 마지막은 과연…","2019-07-26","[16, 14, 12]","zh","/wYbOd1YdpDonQUHwRCTCY2grSq4.jpg","/ztWc4QvzEatqhGnQT98FsICc8rD.jpg","582","7.945","False","False"
"248","82023","4730","6.173","27.5886","호텔 디자이어","Hotel Desire","7년이나 남자를 만나지 않은 안토니아. 그녀에겐 아들 토니가 있다.  그러던 어느날 토니는 프랑스로 아빠를 만나러 떠나고, 그녀는 갑자기 삶에 회의가 든다.  게다가 그날따라 직장인 호텔에서 매번 사고를 친다.  주눅이 들어서일까. 그녀는 자신이 전혀 아름답지 않다고 한다.  애가 딸린 여자는 남자들을 장님으로 만들 뿐이라고, 울면서 이야기한다.  그러나 그것은 틀린 말이다. 그녀는 남자들의 눈길을 받는, 충분히 아름다운 여자이다.  그리고 여자인 친구에게서도 묘한 감정이 담긴 키스로 위로를 받는, 매력적인 인간이다.  오히려 룸서비스를 하러 들어간 방에 가득 찬 모델들보다 아름다운 그녀는,  공간에 생기를 불어넣고 빛을 가득히 비추는 사람인 것이다.  하지만 자신이 그 매력을 알지 못하면 무슨 소용이 있겠는가.  여전히 그녀 자신이, 자기와 같은 과부에게는 어떤 남자도 반하지 않을거라 생각하는데...  그렇지만 그 생각은 오묘하게 틀어진다.  룸서비스를 하러 들어간 방에서 손님과 마주치게 되는데, 그 손님은 앞을 보지 못한다.  그가 장님이라는 것이 그녀의 여성으로서의 자신감을 북돋워준 탓일까?  혹은 그녀 말대로, 장님인 그는 그녀의 처지 따위는 보지 못하기 때문에 순수 그녀의 매력에 이끌린 것일까?  안토니아는 그와 사랑을 나눴고, 아들 때문에 끊었던 담배를 피우다가 아들의 예고대로 ""비""를 맞는다.","2011-12-07","[18, 10749]","de","/wcUohmHc9oDZXarXDp905TYVui4.jpg","/myzQj8Rk178DrWsiZjVKjz7Kj9P.jpg","127","6.173","False","False"
"248","299536","6521","8.236","30.7932","어벤져스: 인피니티 워","Avengers: Infinity War","타노스는 6개의 인피니티 스톤을 획득해 신으로 군림하려 한다. 그것은 곧 인류의 절반을 학살해 우주의 균형을 맞추겠다는 뜻. 타노스는 닥터 스트레인지가 소유한 타임 스톤, 비전의 이마에 박혀 있는 마인드 스톤을 차지하기 위해 지구를 침략한다. 아이언맨과 스파이더맨은 가디언즈 오브 갤럭시의 멤버들과 타노스를 상대한다. 지구에선 캡틴 아메리카, 완다, 블랙 위도우, 블랙 팬서 등이 비전을 지키기 위해 뭉친다.","2018-04-26","[12, 28, 878]","en","/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg","/kmP6viwzcEkZeoi1LaVcQemcvZh.jpg","30783","8.236","False","False"
"248","19995","5009","7.6","30.8108","아바타","Avatar","가까운 미래, 지구는 에너지 고갈 문제를 해결하기 위해 머나먼 행성 판도라에서 대체 자원을 채굴하기 시작한다. 하지만 판도라의 독성을 지닌 대기로 인해 자원 획득에 어려움을 겪게 된 인류는 판도라의 토착민 나비의 외형에 인간의 의식을 주입, 원격 조종이 가능한 새로운 생명체를 탄생시키는 프로그램을 개발한다. 한편 하반신이 마비된 전직 해병대원 제이크 설리는 아바타 프로그램에 참가할 것을 제안받는다. 그 곳에서 자신의 아바타를 통해 자유롭게 걸을 수 있게 된 제이크는 자원 채굴을 막으려는 나비의 무리에 침투하라는 임무를 부여받는데...","2009-12-17","[28, 12, 14, 878]","en","/vL5LR6WdxWPjLPFRLe133jXWsh5.jpg","/m5lCha2XcbDowDoYHPc0DTNaCPU.jpg","32455","7.6","False","False"
"250","986056","4327","7.414","142.6895","썬더볼츠*","Thunderbolts*","어벤져스가 사라진 후, 세계 최대의 위협과 마주한 세상을 구하기 위해 전직 스파이, 암살자, 살인 청부 업자 등 마블의 별난 놈들이 펼치는 예측불허 팀플레이를 담은 액션 블록버스터","2025-04-30","[28, 878, 12]","en","/rthMuZfFv4fqEU4JVbgSW9wQ8rs.jpg","/1lI4iDsaVnOnnZPI9igWkL8jHPL.jpg","2124","7.414","False","False"
"250","541671","5210","7.5","180.4738","발레리나","Ballerina","살해당한 아버지의 복수를 원하는 이브는 전설적인 킬러 존 윅을 배출한 암살자 양성 조직 루스카 로마에서 혹독한 훈련을 거쳐 발레리나이자 킬러로 성장한다. 아버지의 죽음에 얽힌 자들을 쫓던 이브는 루스카 로마를 뛰어넘는 거대한 조직의 정체를 알아차리게 되고, 킬러들의 표적이 된 이브의 눈앞에 존 윅이 나타나는데…","2025-08-06","[28, 53, 80]","en","/oPgXVSdGR9dGwbmvIToOCMmsdc2.jpg","/f9iSnN9yiedMgjGX4wQnHk3GZpB.jpg","1243","7.5","False","False"
"250","315635","5574","7.331","26.697","스파이더맨: 홈커밍","Spider-Man: Homecoming","토니 스타크의 제안을 받고 시빌 워에 참여한 피터 파커는 다음 임무가 언제일지 설렘을 안고 하루하루를 보낸다. 토니는 MIT 진학 준비에 전념할 것을 권하지만 친절한 이웃에 머무는 것은 피터의 성에 차지 않는다. 한편 어벤져스 군단과 외계 세력의 전투로 생긴 산업폐기물을 처리하던 아드리안 툼즈는 그 일이 토니 스타크와 정부에 넘어가면서 하루아침에 빈털터리가 된다. 이에 앙심을 품은 아드리안은 외계 첨단무기를 훔쳐서 개조하는 빌런이 되고, 그의 존재를 알게 된 피터는 도움을 빌리지 않고 자기가 일을 해결해보려고 한다.","2017-07-05","[28, 12, 878]","en","/tPpYGm2mVecue7Bk3gNVoSPA5qn.jpg","/hjki9weYYVABvkpZbX5jBOmKXXv.jpg","22363","7.331","False","False"
"251","842924","5036","7.373","60.6356","척의 일생","The Life of Chuck","","2025-06-05","[18, 14]","en","/lecBUG6Hsw7pYjTNAPBUgouDfjW.jpg","/oumprkO9bThExP8NwxBIBnvBu2v.jpg","189","7.373","False","False"
"251","157336","6196","8.458","42.6681","인터스텔라","Interstellar","세계 각국의 정부와 경제가 완전히 붕괴된 미래가 다가온다. 지난 20세기에 범한 잘못이 전 세계적인 식량 부족을 불러왔고, NASA도 해체되었다. 나사 소속 우주비행사였던 쿠퍼는 지구에 몰아친 식량난으로 옥수수나 키우며 살고 있다. 거센 황사가 몰아친 어느 날 알 수 없는 힘에 이끌려 딸과 함께 도착한 곳은 인류가 이주할 행성을 찾는 나사의 비밀본부. 이 때 시공간에 불가사의한 틈이 열리고, 이 곳을 탐험해 인류를 구해야 하는 임무를 위해 쿠퍼는 만류하는 딸을 뒤로한 채 우주선에 탑승하는데...","2014-11-06","[12, 18, 878]","en","/vgnoBSVzWAV9sNQUORaDGvDp7wx.jpg","/evoEi8SBSvIIEveM3V6nCJ6vKj8.jpg","37564","8.458","False","False"
"251","671","5400","7.902","36.4397","해리 포터와 마법사의 돌","Harry Potter and the Philosopher's Stone","해리 포터는 위압적인 버논 숙부와 냉담한 이모 페투니아, 욕심 많고 버릇없는 사촌 더즐리 밑에서 갖은 구박을 견디며 계단 밑 벽장에서 생활한다. 이모네 식구들 역시 해리와의 동거가 불편하기는 마찬가지. 이모 페투니아에겐 해리가 이상한 언니 부부에 관한 기억을 떠올리게 만드는 달갑지 않은 존재다. 11살 생일이 며칠 앞으로 다가왔지만 한번도 생일파티를 치르거나 제대로 된 생일선물을 받아 본 적이 없는 해리로서는 특별히 신날 것도 기대 할 것도 없다. 11살 생일을 며칠 앞둔 어느 날 해리에게 초록색 잉크로 쓰여진 한 통의 편지가 배달된다. 그 편지의 내용은 다름 아닌 해리의 11살 생일을 맞이하여 호그와트에서 보낸 입학 초대장이었다. 그리고 해리의 생일을 축하하러 온 거인 해그리드는 해리가 모르고 있었던 해리의 진정한 정체를 알려주는데...","2001-12-14","[12, 14]","en","/bfh9Z3Ghz4FOJAfLOAhmc3ccnHU.jpg","/unEtC8uWn2lcQLnwKG9PZJX0h0c.jpg","28448","7.902","False","False"
"251","1354253","6745","10.0","30.0876","爱上她的理由 番外 约定的未来","爱上她的理由 番外 约定的未来","","2024-02-13","[16, 35, 18, 10749]","zh","/jpcmibRElSNX4wyxzi4RKo8Xd5u.jpg","/hvY6vP4mRu5NPe2x02ft7mXBeS5.jpg","1","10.0","False","False"
"251","19995","4430","7.6","30.8108","아바타","Avatar","가까운 미래, 지구는 에너지 고갈 문제를 해결하기 위해 머나먼 행성 판도라에서 대체 자원을 채굴하기 시작한다. 하지만 판도라의 독성을 지닌 대기로 인해 자원 획득에 어려움을 겪게 된 인류는 판도라의 토착민 나비의 외형에 인간의 의식을 주입, 원격 조종이 가능한 새로운 생명체를 탄생시키는 프로그램을 개발한다. 한편 하반신이 마비된 전직 해병대원 제이크 설리는 아바타 프로그램에 참가할 것을 제안받는다. 그 곳에서 자신의 아바타를 통해 자유롭게 걸을 수 있게 된 제이크는 자원 채굴을 막으려는 나비의 무리에 침투하라는 임무를 부여받는데...","2009-12-17","[28, 12, 14, 878]","en","/vL5LR6WdxWPjLPFRLe133jXWsh5.jpg","/m5lCha2XcbDowDoYHPc0DTNaCPU.jpg","32455","7.6","False","False"
"251","1246369","7200","9.2","44.6465","반란: 무로마치 부라이","室町無頼","일본 역사상 전대미문의 대반란! 우리의 적은 국가권력이다!  1461년, 오닌의 난 직전의 교토. 대기근과 역병이 나라를 휩쓸며 도시는 혼란에 빠졌다. 인신매매와 노예 노동이 성행했고, 무능한 권력자들은 자신들의 안위만을 챙겼다.  자유로운 영혼의 ‘하스다 효에’는 자신의 무력과 재능으로 이 혼란한 시대를 헤쳐 나가면서도, 막부를 무너뜨리려는 야심을 품고 있었다.  그런 ‘효에’의 눈에 띈 고아 ‘사이조’는 혹독한 수련 끝에 초인적인 실력을 갖춘 전사로 거듭나고, ‘효에’는 ‘사이조’를 포함한 자신의 사람들과 함께 대규모 반란을 준비하는데...","2025-06-25","[28, 18]","ja","/iHHWF01W2vNpjI8UzWh2F7tJEZp.jpg","/FclkEPCzkVFd7Y4tEDDnVhn4WL.jpg","9","9.2","False","False"
